hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2000,3,132.88,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2000,4,135.13,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2001,1,137.96,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2001,2,139.30,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2001,3,140.93,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2001,4,141.93,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2002,1,143.54,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2002,2,143.79,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2002,3,145.58,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2002,4,146.62,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2003,1,147.35,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2003,2,148.82,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2003,3,150.15,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2003,4,153.22,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2004,1,153.56,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2004,2,154.89,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2004,3,157.05,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2004,4,156.49,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2005,1,158.21,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2005,2,160.42,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2005,3,161.22,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2005,4,159.50,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2006,1,158.62,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2006,2,157.96,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2006,3,157.40,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2006,4,157.94,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2007,1,157.62,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2007,2,154.97,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2007,3,152.59,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2007,4,152.52,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2008,1,152.71,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2008,2,147.18,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2008,3,142.18,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2008,4,141.43,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2009,1,144.48,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2009,2,140.18,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2009,3,137.33,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2009,4,136.75,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2010,1,135.35,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2010,2,133.39,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2010,3,136.16,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2010,4,135.27,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2011,1,129.71,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2011,2,128.34,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2011,3,130.47,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2011,4,130.38,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2012,1,128.14,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2012,2,126.82,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2012,3,127.50,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2012,4,126.80,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2013,1,125.77,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2013,2,126.16,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2013,3,127.26,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2013,4,126.65,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2014,1,126.42,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2014,2,130.19,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2014,3,131.84,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2014,4,133.48,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2015,1,132.86,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2015,2,134.08,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2015,3,135.73,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2015,4,135.98,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2016,1,136.80,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2016,2,139.86,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2016,3,142.65,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2016,4,141.29,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2017,1,142.77,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2017,2,144.35,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2017,3,147.04,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2017,4,146.20,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2018,1,147.89,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2018,2,151.01,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2018,3,153.37,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2018,4,153.67,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2019,1,156.16,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2019,2,158.72,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2019,3,160.34,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2019,4,161.95,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2020,1,163.09,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2020,2,164.51,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2020,3,168.41,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2020,4,172.11,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2021,1,175.09,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2021,2,183.73,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2021,3,191.31,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2021,4,194.93,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2022,1,197.91,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2022,2,210.48,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2022,3,215.02,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2022,4,210.40,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2023,1,215.27,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2023,2,223.13,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2023,3,229.98,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2023,4,228.32,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2024,1,232.06,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2024,2,242.24,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2024,3,245.05,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2024,4,247.99,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2025,1,248.95,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2025,2,254.66,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2025,3,257.66,
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2025,4,258.61,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1978,2,66.99,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1978,3,70.01,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1978,4,72.61,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1979,1,71.86,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1979,2,73.42,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1979,3,75.81,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1979,4,75.10,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1980,1,74.66,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1980,2,76.77,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1980,3,76.26,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1980,4,79.93,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1981,1,76.30,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1981,2,78.58,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1981,3,80.00,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1982,3,75.95,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1982,4,74.61,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1983,1,77.17,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1983,2,76.81,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1983,3,77.05,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1983,4,81.52,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1984,1,81.15,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1984,2,81.62,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1984,3,82.51,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1984,4,82.78,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1985,1,80.51,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1985,2,81.33,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1985,3,77.56,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1985,4,80.89,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1986,1,82.53,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1986,2,82.62,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1986,3,83.63,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1986,4,84.26,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1987,1,85.30,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1987,2,85.18,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1987,3,84.47,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1987,4,81.67,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1988,1,84.69,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1988,2,86.28,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1988,3,84.69,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1988,4,88.16,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1989,1,85.93,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1989,2,88.35,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1989,3,88.55,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1989,4,87.97,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1990,1,90.74,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1990,2,88.16,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1990,3,89.68,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1990,4,89.47,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1991,1,89.56,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1991,2,90.68,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1991,3,91.20,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1991,4,90.18,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1992,1,91.43,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1992,2,92.13,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1992,3,92.12,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1992,4,93.69,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1993,1,92.78,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1993,2,94.31,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1993,3,96.55,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1993,4,96.05,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1994,1,97.34,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1994,2,99.12,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1994,3,100.66,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1994,4,97.77,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1995,2,103.38,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1995,3,103.83,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1995,4,105.32,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1996,1,105.90,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1996,2,108.80,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1996,3,107.13,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1996,4,108.23,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1997,1,110.13,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1997,2,108.96,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1997,3,109.23,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1997,4,110.33,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1998,1,113.83,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1998,2,113.71,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1998,3,114.01,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1998,4,116.08,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1999,1,116.35,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1999,2,118.24,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1999,3,118.47,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1999,4,119.28,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2000,1,119.21,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2000,2,121.33,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2000,3,124.02,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2000,4,124.39,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2001,1,127.30,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2001,2,129.03,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2001,3,130.50,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2001,4,131.48,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2002,1,133.02,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2002,2,135.03,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2002,3,136.82,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2002,4,137.10,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2003,1,139.15,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2003,2,140.31,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2003,3,141.08,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2003,4,142.53,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2004,1,144.69,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2004,2,145.72,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2004,3,148.52,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2004,4,149.77,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2005,1,152.68,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2005,2,154.87,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2005,3,156.81,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2005,4,157.24,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2006,1,157.24,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2006,2,158.47,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2006,3,160.24,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2006,4,160.31,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2007,1,162.61,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2007,2,162.99,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2007,3,163.21,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2007,4,161.79,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2008,1,163.94,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2008,2,161.57,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2008,3,161.37,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2008,4,161.29,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2009,1,163.39,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2009,2,161.98,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2009,3,160.03,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2009,4,159.74,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2010,1,160.75,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2010,2,158.18,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2010,3,160.29,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2010,4,160.30,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2011,1,157.92,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2011,2,155.34,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2011,3,158.92,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2011,4,159.28,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2012,1,157.62,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2012,2,158.22,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2012,3,158.46,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2012,4,158.49,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2013,1,157.94,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2013,2,157.29,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2013,3,156.69,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2013,4,157.86,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2014,1,156.08,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2014,2,158.17,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2014,3,159.47,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2014,4,160.65,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2015,1,158.61,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2015,2,162.45,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2015,3,162.88,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2015,4,164.59,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2016,1,163.08,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2016,2,166.04,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2016,3,167.41,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2016,4,167.06,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2017,1,168.85,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2017,2,173.42,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2017,3,171.57,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2017,4,173.39,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2018,1,176.92,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2018,2,179.06,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2018,3,178.62,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2018,4,179.97,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2019,1,179.42,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2019,2,186.44,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2019,3,186.16,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2019,4,188.92,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2020,1,191.39,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2020,2,192.31,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2020,3,197.72,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2020,4,201.10,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2021,1,205.85,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2021,2,216.61,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2021,3,228.10,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2021,4,234.15,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2022,1,241.28,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2022,2,256.27,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2022,3,257.84,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2022,4,258.45,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2023,1,252.14,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2023,2,273.31,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2023,3,281.77,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2023,4,272.70,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2024,1,285.40,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2024,2,285.50,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2024,3,290.86,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2024,4,299.80,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2025,1,300.70,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2025,2,303.86,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2025,3,310.96,
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,2025,4,303.88,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1985,2,58.35,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1985,3,60.14,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1985,4,58.95,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1986,1,60.37,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1986,2,61.04,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1986,3,61.41,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1986,4,63.11,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1987,1,61.84,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1987,2,63.16,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1987,3,64.83,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1987,4,64.77,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1988,1,67.89,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1988,2,65.92,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1988,3,67.50,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1988,4,68.75,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1989,1,69.36,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1989,2,70.99,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1989,3,72.54,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1989,4,71.72,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1990,1,76.39,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1990,2,75.17,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1990,3,77.21,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1990,4,76.50,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1991,1,77.26,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1991,2,78.56,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1991,3,80.46,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1991,4,80.10,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1992,1,81.05,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1992,2,82.56,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1992,3,83.26,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1992,4,84.10,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1993,1,84.62,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1993,2,85.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1993,3,86.30,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1993,4,86.72,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1994,1,90.51,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1994,2,92.29,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1994,3,97.09,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1994,4,96.23,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1995,1,100.00,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1995,2,101.68,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1995,3,102.34,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1995,4,104.66,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1996,1,105.86,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1996,2,109.38,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1996,3,111.79,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1996,4,112.34,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1997,1,114.51,
traditional,all-transactions,quarterly,MSA,"Traverse City, MI",45900,1997,2,116.08,
